0.424025	-4.86696259773877e-09
0.42405	-6.54107592113575e-09
0.424075	-8.7238584746484e-09
0.4241	-1.13901788974139e-08
0.424125	-1.45850706421698e-08
0.42415	-1.6761864050003e-08
0.424175	-1.74209632812117e-08
0.4242	-1.70829665021719e-08
0.424225	-1.61025862357482e-08
0.42425	-1.5686797941741e-08
0.424275	-1.62400302918439e-08
0.4243	-1.64909520136516e-08
0.424325	-1.59282638866184e-08
0.42435	-1.48995779447796e-08
0.424375	-1.41425216114698e-08
0.4244	-1.31863031907422e-08
0.424425	-1.19996622545519e-08
0.42445	-1.03684204091419e-08
0.424475	-6.89173835164956e-09
0.4245	-2.95380969649751e-09
0.424525	4.25354887046347e-10
0.42455	3.37154178643533e-09
0.424575	3.94246455933784e-09
0.4246	3.87064458421038e-09
0.424625	5.87564348641494e-09
0.42465	7.85359318374781e-09
0.424675	9.33301922997636e-09
0.4247	1.09503247962214e-08
0.424725	1.18990186785253e-08
0.42475	1.28778157519447e-08
0.424775	1.40929668965968e-08
0.4248	1.50106145976433e-08
0.424825	1.46987909299746e-08
0.42485	1.31799189101373e-08
0.424875	1.17801866018599e-08
0.4249	9.33013187522959e-09
0.424925	6.85571805784876e-09
0.42495	6.14553037569955e-09
0.424975	5.09001384415806e-09
0.425	4.31942013435865e-09
0.425025	4.95285174861794e-09
0.42505	4.80949694419924e-09
0.425075	3.46013773659688e-09
0.4251	2.22398306696609e-09
0.425125	1.50245682725592e-09
0.42515	9.59453566125909e-10
0.425175	6.83565914556502e-10
0.4252	-1.87897839983204e-10
0.425225	-2.59374844762686e-09
0.42525	-5.05607199412556e-09
0.425275	-7.13075575409626e-09
0.4253	-9.34359644946247e-09
0.425325	-1.03902826094934e-08
0.42535	-1.02571759662005e-08
0.425375	-9.83975494593511e-09
0.4254	-8.60538593463797e-09
0.425425	-7.42015313427204e-09
0.42545	-7.03011753451697e-09
0.425475	-7.06752260997683e-09
0.4255	-7.409379404956e-09
0.425525	-8.61639763139062e-09
0.42555	-1.09267684080902e-08
0.425575	-1.24243815068789e-08
0.4256	-1.33192196207107e-08
0.425625	-1.38259640334575e-08
0.42565	-1.19241597357698e-08
0.425675	-9.8736881067274e-09
0.4257	-9.81370434164938e-09
0.425725	-9.53518043542365e-09
0.42575	-9.60624131580295e-09
0.425775	-1.11367557339158e-08
0.4258	-1.29964852417015e-08
0.425825	-1.55038553404732e-08
0.42585	-1.80300643965704e-08
0.425875	-1.90037245251148e-08
0.4259	-1.93201720455733e-08
0.425925	-1.94053646489523e-08
0.42595	-1.85530890951339e-08
0.425975	-1.84107881003511e-08
0.426	-2.01043633487367e-08
0.426025	-2.24434791187347e-08
0.42605	-2.46585613192609e-08
0.426075	-2.6686809401693e-08
0.4261	-2.84636029897516e-08
0.426125	-2.93822018752087e-08
0.42615	-2.98288339036503e-08
0.426175	-3.05234603164482e-08
0.4262	-3.04139881505312e-08
0.426225	-3.0006496548109e-08
0.42625	-3.02963155465127e-08
0.426275	-3.02756294648539e-08
0.4263	-2.9784670785253e-08
0.426325	-2.89320496970686e-08
0.42635	-2.73569108042543e-08
0.426375	-2.58085862860157e-08
0.4264	-2.44733582095416e-08
0.426425	-2.30759448895267e-08
0.42645	-2.15594667854015e-08
0.426475	-1.97786208395078e-08
0.4265	-1.86162800446724e-08
0.426525	-1.75153907432662e-08
0.42655	-1.54427304492795e-08
0.426575	-1.3868703672723e-08
0.4266	-1.17092515248926e-08
0.426625	-8.66294624314299e-09
0.42665	-7.41599317266317e-09
0.426675	-6.22762224976542e-09
0.4267	-4.56001355327177e-09
0.426725	-3.65805794488815e-09
0.42675	-1.65152444252558e-09
0.426775	6.75499989606914e-10
0.4268	1.85760652838252e-09
0.426825	3.42122942905104e-09
0.42685	5.51745376111393e-09
0.426875	7.53192926309962e-09
0.4269	9.04534611593001e-09
0.426925	9.4675562503231e-09
0.42695	9.26579427728058e-09
0.426975	9.06917576868274e-09
0.427	9.54323251195801e-09
0.427025	9.93547731372689e-09
0.42705	9.96917911510143e-09
0.427075	1.07593565986008e-08
0.4271	1.1227413185338e-08
0.427125	1.18066810195899e-08
0.42715	1.38641236957439e-08
0.427175	1.54251604233544e-08
0.4272	1.59200353010693e-08
0.427225	1.56308620295677e-08
0.42725	1.46468454969332e-08
0.427275	1.38901543414005e-08
0.4273	1.32812548809659e-08
0.427325	1.27210072155218e-08
0.42735	1.09842528492647e-08
0.427375	9.17053874546385e-09
0.4274	8.77062770000455e-09
0.427425	7.78041084619194e-09
0.42745	6.47288913380355e-09
0.427475	5.57188775182428e-09
0.4275	4.26408803158376e-09
0.427525	3.37304183313072e-09
0.42755	3.07462942780143e-09
0.427575	3.02182008896925e-09
0.4276	3.08254133710252e-09
0.427625	3.43274404985314e-09
0.42765	4.19861050887839e-09
0.427675	3.7064148203891e-09
0.4277	3.00820792000547e-09
0.427725	2.57477658065122e-09
0.42775	1.28122142935154e-09
0.427775	5.92045534566113e-10
0.4278	-7.28152429763958e-11
0.427825	-1.81738680637625e-09
0.42785	-2.90098533717514e-09
0.427875	-3.47385579103291e-09
0.4279	-4.76944189752849e-09
0.427925	-5.16274480039836e-09
0.42795	-4.87611880966813e-09
0.427975	-4.91912902168211e-09
0.428	-4.13401334695302e-09
0.428025	-2.62755882753855e-09
0.42805	-7.79259838219843e-10
0.428075	1.44184141967042e-09
0.4281	3.17426160711785e-09
0.428125	3.93300199849336e-09
0.42815	4.02653647989864e-09
0.428175	4.5969774057742e-09
0.4282	6.15415995530036e-09
0.428225	7.35878557555226e-09
0.42825	8.80332217658877e-09
0.428275	1.08493108671852e-08
0.4283	1.22560845194947e-08
0.428325	1.37201138996149e-08
0.42835	1.49434325114487e-08
0.428375	1.54115713577355e-08
0.4284	1.60744384624347e-08
0.428425	1.61194299386958e-08
0.42845	1.54182412814415e-08
0.428475	1.5320703926751e-08
0.4285	1.5513421850802e-08
0.428525	1.55700091377981e-08
0.42855	1.65575839341729e-08
0.428575	1.87641668829981e-08
0.4286	2.07300576851707e-08
0.428625	2.19706372839275e-08
0.42865	2.29075667697716e-08
0.428675	2.31735662538725e-08
0.4287	2.25071816360129e-08
0.428725	2.20154102957482e-08
0.42875	2.19577945050295e-08
0.428775	2.12020021627903e-08
0.4288	1.98826803404224e-08
0.428825	1.85094209836384e-08
0.42885	1.78422347609648e-08
0.428875	1.85409459159478e-08
0.4289	2.0357638360391e-08
0.428925	2.28578498535121e-08
0.42895	2.48204367562864e-08
0.428975	2.513896967188e-08
0.429	2.46376977967481e-08
0.429025	2.45406849227462e-08
0.42905	2.45091726632006e-08
0.429075	2.49637408538476e-08
0.4291	2.54758613961465e-08
0.429125	2.50018230418594e-08
0.42915	2.47473408584724e-08
0.429175	2.49953527373471e-08
0.4292	2.60576705121899e-08
0.429225	2.78274166281054e-08
0.42925	2.80833645765115e-08
0.429275	2.78220010469129e-08
0.4293	2.86973202103255e-08
0.429325	2.81987857559827e-08
0.42935	2.66764281928883e-08
0.429375	2.52341932203056e-08
0.4294	2.23835955361443e-08
0.429425	1.97817745476784e-08
0.42945	1.80169814012932e-08
0.429475	1.52757875317208e-08
0.4295	1.18878007391575e-08
0.429525	8.47596839241981e-09
0.42955	5.42946322072422e-09
0.429575	3.93883993010961e-09
0.4296	3.39194994555745e-09
0.429625	2.19948936757868e-09
0.42965	-2.00456220664078e-10
0.429675	-3.25220254206361e-09
0.4297	-6.26505704555392e-09
0.429725	-8.52634255537162e-09
0.42975	-9.66951059650116e-09
0.429775	-1.06870097277699e-08
0.4298	-1.18996518988989e-08
0.429825	-1.3400546502342e-08
0.42985	-1.46580572681744e-08
0.429875	-1.57269497714631e-08
0.4299	-1.70705939737941e-08
0.429925	-1.75276704520499e-08
0.42995	-1.69597760963246e-08
0.429975	-1.57843536543183e-08
0.43	-1.47125484179829e-08
0.430025	-1.45976033433041e-08
0.43005	-1.44633453609038e-08
0.430075	-1.47417188520064e-08
0.4301	-1.57405640609393e-08
0.430125	-1.64592967943843e-08
0.43015	-1.72107554131457e-08
0.430175	-1.68707471102059e-08
0.4302	-1.5256623115089e-08
0.430225	-1.25057804846417e-08
0.43025	-8.49287775035697e-09
0.430275	-5.06118441033352e-09
0.4303	-2.28184469672738e-09
0.430325	3.16432315946479e-10
0.43035	1.43720339326671e-09
0.430375	1.42244230376176e-09
0.4304	1.23887250516928e-09
0.430425	1.04835098767867e-10
0.43045	-8.98821220571988e-10
0.430475	-9.28151855574964e-10
0.4305	-1.25922023881078e-09
0.430525	-1.46809443373173e-09
0.43055	-7.57343300588183e-10
0.430575	-3.54460508137055e-10
0.4306	-4.07245181386736e-10
0.430625	-6.30281300559885e-11
0.43065	1.23859397632473e-10
0.430675	1.18036254021555e-10
0.4307	-1.4711523257451e-10
0.430725	-1.69988143845971e-10
0.43075	-4.78735770447251e-10
0.430775	-2.90989234478135e-09
0.4308	-5.97765583187324e-09
0.430825	-9.01843661137222e-09
0.43085	-1.19627384473811e-08
0.430875	-1.29849350859354e-08
0.4309	-1.38570374134926e-08
0.430925	-1.5430293872625e-08
0.43095	-1.56769141506431e-08
0.430975	-1.54849810741745e-08
0.431	-1.5543941791133e-08
0.431025	-1.46896918484957e-08
0.43105	-1.37047054328493e-08
0.431075	-1.41334109848664e-08
0.4311	-1.53185954773313e-08
0.431125	-1.67730990592293e-08
0.43115	-1.68817752256274e-08
0.431175	-1.4571968873272e-08
0.4312	-1.25614300535962e-08
0.431225	-1.1626009851182e-08
0.43125	-1.0948059431207e-08
0.431275	-1.04903583833862e-08
0.4313	-9.23257522304265e-09
0.431325	-7.15828309802296e-09
0.43135	-4.73633975232245e-09
0.431375	-1.88872901128599e-09
0.4314	-3.62286661865683e-10
0.431425	-8.14334388316866e-10
0.43145	-1.53701338910598e-09
0.431475	-1.87889263076603e-09
0.4315	-2.2749588101653e-09
0.431525	-3.28627814290014e-09
0.43155	-4.72085040201248e-09
0.431575	-6.00940969999435e-09
0.4316	-6.42853526817669e-09
0.431625	-4.78825487920086e-09
0.43165	-2.69688458647686e-09
0.431675	-2.4018222558682e-09
0.4317	-3.88810884766864e-09
0.431725	-7.39793065350183e-09
0.43175	-1.1840318654322e-08
0.431775	-1.50824659118445e-08
0.4318	-1.79663639903004e-08
0.431825	-2.1037444286911e-08
0.43185	-2.31299524515263e-08
0.431875	-2.45502913853157e-08
0.4319	-2.55161722390035e-08
0.431925	-2.69155296724185e-08
0.43195	-2.90985926984285e-08
0.431975	-3.11799860726561e-08
0.432	-3.27712014713189e-08
0.432025	-3.27339861552724e-08
0.43205	-3.17351941643327e-08
0.432075	-3.18388144946473e-08
0.4321	-3.24840438147576e-08
0.432125	-3.33845973925952e-08
0.43215	-3.41058712692228e-08
0.432175	-3.36267080318029e-08
0.4322	-3.35612122466187e-08
0.432225	-3.41572334669348e-08
0.43225	-3.46186809932025e-08
0.432275	-3.39562768671596e-08
0.4323	-3.11947015841478e-08
0.432325	-2.72478917365076e-08
0.43235	-2.30177496151533e-08
0.432375	-1.82664452806126e-08
0.4324	-1.29547182533156e-08
0.432425	-8.69022745117674e-09
0.43245	-6.17147123907122e-09
0.432475	-4.01239441211607e-09
0.4325	-2.32451852952225e-09
0.432525	-1.26899595495262e-09
0.43255	7.0321307771245e-10
0.432575	3.77709651120253e-09
0.4326	8.35449820519211e-09
0.432625	1.34914513694893e-08
0.43265	1.71297980743515e-08
0.432675	1.96598829372154e-08
0.4327	2.15324268353981e-08
0.432725	2.29553158364381e-08
0.43275	2.40666178214196e-08
0.432775	2.4291974233812e-08
0.4328	2.3673125105102e-08
0.432825	2.23413668849378e-08
0.43285	2.10674970145132e-08
0.432875	2.09367246233054e-08
0.4329	2.09391161129988e-08
0.432925	2.07482576667572e-08
0.43295	1.94575635322676e-08
0.432975	1.67789979615107e-08
0.433	1.54448616217179e-08
0.433025	1.52888737659634e-08
0.43305	1.47516568074751e-08
0.433075	1.34102387705992e-08
0.4331	1.09694524109996e-08
0.433125	8.73861857453384e-09
0.43315	8.14145400906592e-09
0.433175	8.19195547005776e-09
0.4332	7.85020472950815e-09
0.433225	7.09397069699194e-09
0.43325	5.51471823800848e-09
0.433275	3.71329736901753e-09
0.4333	2.89929794854665e-09
0.433325	3.28827240339049e-09
0.43335	4.15671790738794e-09
0.433375	4.85261780019478e-09
0.4334	4.63914288994463e-09
0.433425	4.53585335686355e-09
0.43345	6.10668497336724e-09
0.433475	7.60346370076787e-09
0.4335	8.59933127239861e-09
0.433525	1.06273167845765e-08
0.43355	1.12781144609391e-08
0.433575	1.03195906399311e-08
0.4336	1.08054273538175e-08
0.433625	1.14863793523402e-08
0.43365	1.20652131048215e-08
0.433675	1.15623105902816e-08
0.4337	9.25183244186767e-09
0.433725	8.67495150945428e-09
0.43375	9.98837846717332e-09
0.433775	1.1754870620259e-08
0.4338	1.26750072081231e-08
0.433825	1.11809291604317e-08
0.43385	8.67364587885114e-09
0.433875	6.2353314891539e-09
0.4339	3.5682588284414e-09
0.433925	1.45157770874697e-09
0.43395	6.25812389659479e-11
0.433975	-7.58024400608718e-10
0.434	-7.55165864965357e-10
0.434025	-1.43695034557245e-10
0.43405	1.24294005711607e-09
0.434075	3.11643946122002e-09
0.4341	4.83551216522509e-09
0.434125	5.75763671672308e-09
0.43415	4.79463892247125e-09
0.434175	2.38301490005983e-09
0.4342	-3.16055688476079e-10
0.434225	-1.9827156903315e-09
0.43425	-1.28311442368129e-09
0.434275	2.89287039819129e-10
0.4343	1.07110483336228e-09
0.434325	1.55302927522028e-09
0.43435	2.34691649898908e-09
0.434375	4.01394693315204e-09
0.4344	4.87369072257035e-09
0.434425	4.29402362474713e-09
0.43445	4.81296850822059e-09
0.434475	5.02643893504482e-09
0.4345	4.73131803347138e-09
0.434525	6.14605191323077e-09
0.43455	6.75353203009461e-09
0.434575	5.63602645033409e-09
0.4346	5.09265270688467e-09
0.434625	5.61048695203783e-09
0.43465	6.84187308083015e-09
0.434675	7.91880855782709e-09
0.4347	8.505583123644e-09
0.434725	9.64418719944284e-09
0.43475	1.2105770776593e-08
0.434775	1.50541883805087e-08
0.4348	1.68496844332235e-08
0.434825	1.78067729924836e-08
0.43485	1.91288305951507e-08
0.434875	2.09411651312487e-08
0.4349	2.2221990433168e-08
0.434925	2.18295394789219e-08
0.43495	2.03397814933889e-08
0.434975	1.96899978348536e-08
0.435	2.02311087079274e-08
0.435025	2.12234974963156e-08
0.43505	2.21418473669597e-08
0.435075	2.2636133745605e-08
0.4351	2.21201767610712e-08
0.435125	1.95619228926244e-08
0.43515	1.70236226908778e-08
0.435175	1.66139191955436e-08
0.4352	1.67780669986804e-08
0.435225	1.70167829438173e-08
0.43525	1.76584957683734e-08
0.435275	1.72825875164487e-08
0.4353	1.59712895337891e-08
0.435325	1.47159132899482e-08
0.43535	1.24852693825591e-08
0.435375	9.5989372149653e-09
0.4354	7.08236094163168e-09
0.435425	4.11928210569262e-09
0.43545	1.31247366821844e-09
0.435475	1.01857962976732e-10
0.4355	8.15198410902628e-11
0.435525	-4.61669405777819e-10
0.43555	-1.79299758352162e-09
0.435575	-3.18595050989195e-09
0.4356	-4.89303860456728e-09
0.435625	-6.0079158192037e-09
0.43565	-6.51711609015607e-09
0.435675	-8.45867134357565e-09
0.4357	-1.1010264935581e-08
0.435725	-1.23898074489583e-08
0.43575	-1.24371284669216e-08
0.435775	-1.1666013115332e-08
0.4358	-1.12247060477557e-08
0.435825	-1.09306122385456e-08
0.43585	-1.09325913758027e-08
0.435875	-1.09790947692486e-08
0.4359	-9.39862649568904e-09
0.435925	-7.24517587547549e-09
0.43595	-6.05997335312119e-09
0.435975	-6.90017107018017e-09
0.436	-1.05390975895703e-08
0.436025	-1.38117641428082e-08
0.43605	-1.56281147144307e-08
0.436075	-1.65971205505718e-08
0.4361	-1.39914669403268e-08
0.436125	-9.96413535559188e-09
0.43615	-8.22466330241907e-09
0.436175	-7.03526191158263e-09
0.4362	-5.11677200340547e-09
0.436225	-2.64716905944613e-09
0.43625	-1.50205954639878e-10
0.436275	4.7271754809146e-10
0.4363	-1.67920307307214e-09
0.436325	-4.80270498818264e-09
0.43635	-5.85526755206718e-09
0.436375	-5.16988060255636e-09
0.4364	-3.95420276278525e-09
0.436425	-1.45963424605473e-09
0.43645	6.31921273058647e-10
0.436475	2.06336347970382e-09
0.4365	3.59041244709336e-09
0.436525	3.52826773825601e-09
0.43655	2.15048123537993e-09
0.436575	9.42258685717582e-10
0.4366	-6.7525286019882e-10
0.436625	-3.06652034564501e-09
0.43665	-5.54390434015468e-09
0.436675	-8.10651744083872e-09
0.4367	-1.03872577135694e-08
0.436725	-1.07455508657672e-08
0.43675	-8.77643042215892e-09
0.436775	-6.37095854577876e-09
0.4368	-5.29064329768134e-09
0.436825	-5.74236385856736e-09
0.43685	-6.51283071951703e-09
0.436875	-7.31628190592247e-09
0.4369	-8.409680497404e-09
0.436925	-8.86413868390078e-09
0.43695	-8.09246163050467e-09
0.436975	-6.97702360661314e-09
0.437	-6.10708219827672e-09
0.437025	-5.71788525662382e-09
0.43705	-5.94628642568257e-09
0.437075	-6.0791331925415e-09
0.4371	-5.90291340867077e-09
0.437125	-4.7577212903799e-09
0.43715	-3.7349736158168e-09
0.437175	-4.84789202381888e-09
0.4372	-6.4137314888812e-09
0.437225	-6.54542680319888e-09
0.43725	-6.44742355539089e-09
0.437275	-7.0281703588317e-09
0.4373	-7.66557190891265e-09
0.437325	-7.9340488567764e-09
0.43735	-7.48438511330356e-09
0.437375	-7.62976163401904e-09
0.4374	-9.51186406655094e-09
0.437425	-1.16318646212946e-08
0.43745	-1.22745836077781e-08
0.437475	-1.14531488087182e-08
0.4375	-1.01628202198617e-08
0.437525	-9.54913811851678e-09
0.43755	-1.03190329406845e-08
0.437575	-1.23770654099526e-08
0.4376	-1.41818978475031e-08
0.437625	-1.41650173014103e-08
0.43765	-1.35159440820389e-08
0.437675	-1.29073888766243e-08
0.4377	-1.27010850816308e-08
0.437725	-1.4422178688037e-08
0.43775	-1.61263968700131e-08
0.437775	-1.55323887199826e-08
0.4378	-1.44426310573272e-08
0.437825	-1.30478540504585e-08
0.43785	-1.06480215707387e-08
0.437875	-8.89487177658128e-09
0.4379	-7.13046866276836e-09
0.437925	-5.26067789767978e-09
0.43795	-3.64152613302236e-09
0.437975	-5.68141219993421e-10
0.438	2.11621760010095e-09
0.438025	3.02955516391258e-09
0.43805	3.05270807566261e-09
0.438075	3.04895710846555e-09
0.4381	4.29927995974288e-09
0.438125	4.61242155372156e-09
0.43815	3.58345747972085e-09
0.438175	2.57812126722068e-09
0.4382	7.81475196361012e-10
0.438225	6.46794768573622e-10
0.43825	2.12768568346704e-09
0.438275	2.35774564023405e-09
0.4383	2.46179678157715e-09
0.438325	3.25335925491108e-09
0.43835	4.89884969423059e-09
0.438375	7.3917464748728e-09
0.4384	9.28285139359791e-09
0.438425	9.49798391962663e-09
0.43845	7.72207897861713e-09
0.438475	5.6191911071707e-09
0.4385	4.80310673082652e-09
0.438525	5.44246147492571e-09
0.43855	8.14079583407704e-09
0.438575	1.10312143126628e-08
0.4386	1.27327200592981e-08
0.438625	1.41422871829993e-08
0.43865	1.39619955156891e-08
0.438675	1.21878333939667e-08
0.4387	1.13383124163296e-08
0.438725	1.11639745211158e-08
0.43875	9.18945532417266e-09
0.438775	7.32933611830528e-09
0.4388	7.58337064004661e-09
0.438825	8.53955703242762e-09
0.43885	1.07988921668206e-08
0.438875	1.40202515877307e-08
0.4389	1.52510889224986e-08
0.438925	1.47614413966708e-08
0.43895	1.44063263122188e-08
0.438975	1.31759294026253e-08
0.439	1.17070019667617e-08
0.439025	1.07426275789922e-08
0.43905	9.29060863181023e-09
0.439075	8.47449116717611e-09
0.4391	8.37546525534705e-09
0.439125	7.09320943652435e-09
0.43915	4.94223975889544e-09
0.439175	3.25206114416907e-09
0.4392	2.86926754837347e-09
0.439225	4.21733028604631e-09
0.43925	6.37137961685316e-09
0.439275	8.16023600969981e-09
0.4393	8.25364228574741e-09
0.439325	7.38053322120758e-09
0.43935	7.06668974419609e-09
0.439375	6.39947371703136e-09
0.4394	5.07566038193741e-09
0.439425	4.22967367147964e-09
0.43945	3.88070429118876e-09
0.439475	3.71960823096529e-09
0.4395	3.23240222982822e-09
0.439525	2.0019294563482e-09
0.43955	5.68762946535784e-10
0.439575	-1.14110175639965e-09
0.4396	-2.54216667620018e-09
0.439625	-3.27052998411571e-09
0.43965	-3.77289408807085e-09
0.439675	-4.14342685659366e-09
0.4397	-4.85306459468808e-09
0.439725	-4.72578132596382e-09
0.43975	-3.12461798841352e-09
0.439775	-2.56694920209979e-09
0.4398	-2.83828336474119e-09
0.439825	-2.7141818125714e-09
0.43985	-4.28901595320572e-09
0.439875	-7.0051086848182e-09
0.4399	-9.09085053992107e-09
0.439925	-1.08908093904282e-08
0.43995	-1.15740710103383e-08
0.439975	-1.10590093460374e-08
0.44	-1.15128934341263e-08
0.440025	-1.26686331200924e-08
0.44005	-1.30640943764835e-08
0.440075	-1.29633218917727e-08
0.4401	-1.26819387527375e-08
0.440125	-1.22683960981732e-08
0.44015	-1.16251916511922e-08
0.440175	-1.1569980968402e-08
0.4402	-1.16774094990525e-08
0.440225	-1.07543863368415e-08
0.44025	-9.01564169507081e-09
0.440275	-6.51837105024534e-09
0.4403	-3.17210454326003e-09
0.440325	1.92601547134214e-10
0.44035	3.27374624219255e-09
0.440375	7.23416507216524e-09
0.4404	1.10603002229308e-08
0.440425	1.40827481138683e-08
0.44045	1.78022661848979e-08
0.440475	2.06475647394829e-08
0.4405	2.16738156449105e-08
0.440525	2.19895298268631e-08
0.44055	2.17098203189321e-08
0.440575	2.19984326043816e-08
0.4406	2.28935301513496e-08
0.440625	2.31892830505917e-08
0.44065	2.26553340500604e-08
0.440675	2.25427475598335e-08
0.4407	2.36474459074486e-08
0.440725	2.38131243434799e-08
0.44075	2.25088541289446e-08
